id_postofluv;nom_postofluviometrico;val_latitude;val_longitude;nom_rio;nom_bacia;din_medicao;val_vazaomedia;val_vazaomediaincr
60845500;CACHOEIRA DO GAMBA;-18.8625;-49.7353;RIO TIJUCO;BACIA DO RIO PARANAIBA;2026-01-13;36.86000061035156;
60845500;CACHOEIRA DO GAMBA;-18.8625;-49.7353;RIO TIJUCO;BACIA DO RIO PARANAIBA;2026-01-14;39.689998626708984;
60845500;CACHOEIRA DO GAMBA;-18.8625;-49.7353;RIO TIJUCO;BACIA DO RIO PARANAIBA;2026-01-15;44.119998931884766;
60845500;CACHOEIRA DO GAMBA;-18.8625;-49.7353;RIO TIJUCO;BACIA DO RIO PARANAIBA;2026-01-16;46.54999923706055;
60845500;CACHOEIRA DO GAMBA;-18.8625;-49.7353;RIO TIJUCO;BACIA DO RIO PARANAIBA;2026-01-17;59.279998779296875;
60845500;CACHOEIRA DO GAMBA;-18.8625;-49.7353;RIO TIJUCO;BACIA DO RIO PARANAIBA;2026-01-18;70.19999694824219;
60845500;CACHOEIRA DO GAMBA;-18.8625;-49.7353;RIO TIJUCO;BACIA DO RIO PARANAIBA;2026-01-19;60.5;
60845500;CACHOEIRA DO GAMBA;-18.8625;-49.7353;RIO TIJUCO;BACIA DO RIO PARANAIBA;2026-01-20;84.43000030517578;
60845500;CACHOEIRA DO GAMBA;-18.8625;-49.7353;RIO TIJUCO;BACIA DO RIO PARANAIBA;2026-01-21;96.37999725341797;
60845500;CACHOEIRA DO GAMBA;-18.8625;-49.7353;RIO TIJUCO;BACIA DO RIO PARANAIBA;2026-01-22;152.99000549316406;
60845500;CACHOEIRA DO GAMBA;-18.8625;-49.7353;RIO TIJUCO;BACIA DO RIO PARANAIBA;2026-01-23;150.3699951171875;
60845500;CACHOEIRA DO GAMBA;-18.8625;-49.7353;RIO TIJUCO;BACIA DO RIO PARANAIBA;2026-01-24;205.47000122070312;
60845500;CACHOEIRA DO GAMBA;-18.8625;-49.7353;RIO TIJUCO;BACIA DO RIO PARANAIBA;2026-01-25;150.0;
60845500;CACHOEIRA DO GAMBA;-18.8625;-49.7353;RIO TIJUCO;BACIA DO RIO PARANAIBA;2026-01-26;130.74000549316406;
60845500;CACHOEIRA DO GAMBA;-18.8625;-49.7353;RIO TIJUCO;BACIA DO RIO PARANAIBA;2026-01-27;90.88999938964844;
60845500;CACHOEIRA DO GAMBA;-18.8625;-49.7353;RIO TIJUCO;BACIA DO RIO PARANAIBA;2026-01-28;80.93000030517578;
60845500;CACHOEIRA DO GAMBA;-18.8625;-49.7353;RIO TIJUCO;BACIA DO RIO PARANAIBA;2026-01-29;72.20999908447266;
60845500;CACHOEIRA DO GAMBA;-18.8625;-49.7353;RIO TIJUCO;BACIA DO RIO PARANAIBA;2026-01-30;87.44000244140625;
60845500;CACHOEIRA DO GAMBA;-18.8625;-49.7353;RIO TIJUCO;BACIA DO RIO PARANAIBA;2026-01-31;85.2699966430664;
60845500;CACHOEIRA DO GAMBA;-18.8625;-49.7353;RIO TIJUCO;BACIA DO RIO PARANAIBA;2026-02-01;102.63999938964844;
60845500;CACHOEIRA DO GAMBA;-18.8625;-49.7353;RIO TIJUCO;BACIA DO RIO PARANAIBA;2026-02-02;96.12999725341797;
60845500;CACHOEIRA DO GAMBA;-18.8625;-49.7353;RIO TIJUCO;BACIA DO RIO PARANAIBA;2026-02-03;85.25;
60845500;CACHOEIRA DO GAMBA;-18.8625;-49.7353;RIO TIJUCO;BACIA DO RIO PARANAIBA;2026-02-04;80.88999938964844;
60845500;CACHOEIRA DO GAMBA;-18.8625;-49.7353;RIO TIJUCO;BACIA DO RIO PARANAIBA;2026-02-05;90.70999908447266;
60845500;CACHOEIRA DO GAMBA;-18.8625;-49.7353;RIO TIJUCO;BACIA DO RIO PARANAIBA;2026-02-06;101.75;
60845500;CACHOEIRA DO GAMBA;-18.8625;-49.7353;RIO TIJUCO;BACIA DO RIO PARANAIBA;2026-02-07;106.19999694824219;
60845500;CACHOEIRA DO GAMBA;-18.8625;-49.7353;RIO TIJUCO;BACIA DO RIO PARANAIBA;2026-02-08;99.47000122070312;
60845500;CACHOEIRA DO GAMBA;-18.8625;-49.7353;RIO TIJUCO;BACIA DO RIO PARANAIBA;2026-02-09;202.69000244140625;
60845500;CACHOEIRA DO GAMBA;-18.8625;-49.7353;RIO TIJUCO;BACIA DO RIO PARANAIBA;2026-02-10;207.05999755859375;
60845500;CACHOEIRA DO GAMBA;-18.8625;-49.7353;RIO TIJUCO;BACIA DO RIO PARANAIBA;2026-02-11;209.1300048828125;
60845500;CACHOEIRA DO GAMBA;-18.8625;-49.7353;RIO TIJUCO;BACIA DO RIO PARANAIBA;2026-02-12;221.52000427246094;
60845500;CACHOEIRA DO GAMBA;-18.8625;-49.7353;RIO TIJUCO;BACIA DO RIO PARANAIBA;2026-02-13;187.22000122070312;
60845500;CACHOEIRA DO GAMBA;-18.8625;-49.7353;RIO TIJUCO;BACIA DO RIO PARANAIBA;2026-02-14;150.0399932861328;
60845500;CACHOEIRA DO GAMBA;-18.8625;-49.7353;RIO TIJUCO;BACIA DO RIO PARANAIBA;2026-02-15;123.38999938964844;
60845500;CACHOEIRA DO GAMBA;-18.8625;-49.7353;RIO TIJUCO;BACIA DO RIO PARANAIBA;2026-02-16;105.54000091552734;
60845500;CACHOEIRA DO GAMBA;-18.8625;-49.7353;RIO TIJUCO;BACIA DO RIO PARANAIBA;2026-02-17;93.19000244140625;
60845500;CACHOEIRA DO GAMBA;-18.8625;-49.7353;RIO TIJUCO;BACIA DO RIO PARANAIBA;2026-02-18;89.22000122070312;
60845500;CACHOEIRA DO GAMBA;-18.8625;-49.7353;RIO TIJUCO;BACIA DO RIO PARANAIBA;2026-02-19;91.08999633789062;
60845500;CACHOEIRA DO GAMBA;-18.8625;-49.7353;RIO TIJUCO;BACIA DO RIO PARANAIBA;2026-02-20;109.16000366210938;
60845500;CACHOEIRA DO GAMBA;-18.8625;-49.7353;RIO TIJUCO;BACIA DO RIO PARANAIBA;2026-02-21;113.55000305175781;
60845500;CACHOEIRA DO GAMBA;-18.8625;-49.7353;RIO TIJUCO;BACIA DO RIO PARANAIBA;2026-02-22;132.50999450683594;
60845500;CACHOEIRA DO GAMBA;-18.8625;-49.7353;RIO TIJUCO;BACIA DO RIO PARANAIBA;2026-02-23;125.77999877929688;
60845500;CACHOEIRA DO GAMBA;-18.8625;-49.7353;RIO TIJUCO;BACIA DO RIO PARANAIBA;2026-02-24;254.1199951171875;
60845500;CACHOEIRA DO GAMBA;-18.8625;-49.7353;RIO TIJUCO;BACIA DO RIO PARANAIBA;2026-02-25;413.1700134277344;
60845500;CACHOEIRA DO GAMBA;-18.8625;-49.7353;RIO TIJUCO;BACIA DO RIO PARANAIBA;2026-02-26;431.82000732421875;
60845500;CACHOEIRA DO GAMBA;-18.8625;-49.7353;RIO TIJUCO;BACIA DO RIO PARANAIBA;2026-02-27;381.4100036621094;
60845500;CACHOEIRA DO GAMBA;-18.8625;-49.7353;RIO TIJUCO;BACIA DO RIO PARANAIBA;2026-02-28;376.6499938964844;
60845500;CACHOEIRA DO GAMBA;-18.8625;-49.7353;RIO TIJUCO;BACIA DO RIO PARANAIBA;2026-03-01;374.3399963378906;
60845500;CACHOEIRA DO GAMBA;-18.8625;-49.7353;RIO TIJUCO;BACIA DO RIO PARANAIBA;2026-03-02;358.32000732421875;
60845500;CACHOEIRA DO GAMBA;-18.8625;-49.7353;RIO TIJUCO;BACIA DO RIO PARANAIBA;2026-03-03;306.5899963378906;
60845500;CACHOEIRA DO GAMBA;-18.8625;-49.7353;RIO TIJUCO;BACIA DO RIO PARANAIBA;2026-03-04;303.3900146484375;
60845500;CACHOEIRA DO GAMBA;-18.8625;-49.7353;RIO TIJUCO;BACIA DO RIO PARANAIBA;2026-03-05;298.989990234375;
60845500;CACHOEIRA DO GAMBA;-18.8625;-49.7353;RIO TIJUCO;BACIA DO RIO PARANAIBA;2026-03-06;295.6600036621094;
60845500;CACHOEIRA DO GAMBA;-18.8625;-49.7353;RIO TIJUCO;BACIA DO RIO PARANAIBA;2026-03-07;280.45001220703125;
60845500;CACHOEIRA DO GAMBA;-18.8625;-49.7353;RIO TIJUCO;BACIA DO RIO PARANAIBA;2026-03-08;279.95001220703125;
60845500;CACHOEIRA DO GAMBA;-18.8625;-49.7353;RIO TIJUCO;BACIA DO RIO PARANAIBA;2026-03-09;293.0400085449219;
60845500;CACHOEIRA DO GAMBA;-18.8625;-49.7353;RIO TIJUCO;BACIA DO RIO PARANAIBA;2026-03-10;233.82000732421875;
60845500;CACHOEIRA DO GAMBA;-18.8625;-49.7353;RIO TIJUCO;BACIA DO RIO PARANAIBA;2026-03-11;188.5800018310547;
60845500;CACHOEIRA DO GAMBA;-18.8625;-49.7353;RIO TIJUCO;BACIA DO RIO PARANAIBA;2026-03-12;195.0;
60845500;CACHOEIRA DO GAMBA;-18.8625;-49.7353;RIO TIJUCO;BACIA DO RIO PARANAIBA;2026-03-13;220.0;
60845500;CACHOEIRA DO GAMBA;-18.8625;-49.7353;RIO TIJUCO;BACIA DO RIO PARANAIBA;2026-03-14;302.3500061035156;
60845500;CACHOEIRA DO GAMBA;-18.8625;-49.7353;RIO TIJUCO;BACIA DO RIO PARANAIBA;2026-03-15;309.5799865722656;
60845500;CACHOEIRA DO GAMBA;-18.8625;-49.7353;RIO TIJUCO;BACIA DO RIO PARANAIBA;2026-03-16;309.0;
60845500;CACHOEIRA DO GAMBA;-18.8625;-49.7353;RIO TIJUCO;BACIA DO RIO PARANAIBA;2026-03-17;309.0;
60845500;CACHOEIRA DO GAMBA;-18.8625;-49.7353;RIO TIJUCO;BACIA DO RIO PARANAIBA;2026-03-18;309.0;
60845500;CACHOEIRA DO GAMBA;-18.8625;-49.7353;RIO TIJUCO;BACIA DO RIO PARANAIBA;2026-03-19;250.0500030517578;
60845500;CACHOEIRA DO GAMBA;-18.8625;-49.7353;RIO TIJUCO;BACIA DO RIO PARANAIBA;2026-03-20;234.6699981689453;
60845500;CACHOEIRA DO GAMBA;-18.8625;-49.7353;RIO TIJUCO;BACIA DO RIO PARANAIBA;2026-03-21;361.8299865722656;
60845500;CACHOEIRA DO GAMBA;-18.8625;-49.7353;RIO TIJUCO;BACIA DO RIO PARANAIBA;2026-03-22;337.2300109863281;
60845500;CACHOEIRA DO GAMBA;-18.8625;-49.7353;RIO TIJUCO;BACIA DO RIO PARANAIBA;2026-03-23;249.50999450683594;
60845500;CACHOEIRA DO GAMBA;-18.8625;-49.7353;RIO TIJUCO;BACIA DO RIO PARANAIBA;2026-03-24;190.0500030517578;
60845500;CACHOEIRA DO GAMBA;-18.8625;-49.7353;RIO TIJUCO;BACIA DO RIO PARANAIBA;2026-03-25;187.13999938964844;
60845500;CACHOEIRA DO GAMBA;-18.8625;-49.7353;RIO TIJUCO;BACIA DO RIO PARANAIBA;2026-03-26;205.39999389648438;
60845500;CACHOEIRA DO GAMBA;-18.8625;-49.7353;RIO TIJUCO;BACIA DO RIO PARANAIBA;2026-03-27;193.3300018310547;
60845500;CACHOEIRA DO GAMBA;-18.8625;-49.7353;RIO TIJUCO;BACIA DO RIO PARANAIBA;2026-03-28;170.47999572753906;
60845500;CACHOEIRA DO GAMBA;-18.8625;-49.7353;RIO TIJUCO;BACIA DO RIO PARANAIBA;2026-03-29;156.52000427246094;
60845500;CACHOEIRA DO GAMBA;-18.8625;-49.7353;RIO TIJUCO;BACIA DO RIO PARANAIBA;2026-03-30;151.1999969482422;
60845500;CACHOEIRA DO GAMBA;-18.8625;-49.7353;RIO TIJUCO;BACIA DO RIO PARANAIBA;2026-03-31;145.35000610351562;
60845500;CACHOEIRA DO GAMBA;-18.8625;-49.7353;RIO TIJUCO;BACIA DO RIO PARANAIBA;2026-04-01;163.42999267578125;
60845500;CACHOEIRA DO GAMBA;-18.8625;-49.7353;RIO TIJUCO;BACIA DO RIO PARANAIBA;2026-04-02;188.39999389648438;
60845500;CACHOEIRA DO GAMBA;-18.8625;-49.7353;RIO TIJUCO;BACIA DO RIO PARANAIBA;2026-04-03;158.5399932861328;
60845500;CACHOEIRA DO GAMBA;-18.8625;-49.7353;RIO TIJUCO;BACIA DO RIO PARANAIBA;2026-04-04;147.9600067138672;
60845500;CACHOEIRA DO GAMBA;-18.8625;-49.7353;RIO TIJUCO;BACIA DO RIO PARANAIBA;2026-04-05;161.77000427246094;
60845500;CACHOEIRA DO GAMBA;-18.8625;-49.7353;RIO TIJUCO;BACIA DO RIO PARANAIBA;2026-04-06;183.27999877929688;
60845500;CACHOEIRA DO GAMBA;-18.8625;-49.7353;RIO TIJUCO;BACIA DO RIO PARANAIBA;2026-04-07;176.5;
60845500;CACHOEIRA DO GAMBA;-18.8625;-49.7353;RIO TIJUCO;BACIA DO RIO PARANAIBA;2026-04-08;142.66000366210938;
60845500;CACHOEIRA DO GAMBA;-18.8625;-49.7353;RIO TIJUCO;BACIA DO RIO PARANAIBA;2026-04-09;152.8000030517578;
60845500;CACHOEIRA DO GAMBA;-18.8625;-49.7353;RIO TIJUCO;BACIA DO RIO PARANAIBA;2026-04-10;150.1999969482422;
60845500;CACHOEIRA DO GAMBA;-18.8625;-49.7353;RIO TIJUCO;BACIA DO RIO PARANAIBA;2026-04-11;148.19000244140625;
60845500;CACHOEIRA DO GAMBA;-18.8625;-49.7353;RIO TIJUCO;BACIA DO RIO PARANAIBA;2026-04-12;136.33999633789062;
60845500;CACHOEIRA DO GAMBA;-18.8625;-49.7353;RIO TIJUCO;BACIA DO RIO PARANAIBA;2026-04-13;127.83000183105469;
60845500;CACHOEIRA DO GAMBA;-18.8625;-49.7353;RIO TIJUCO;BACIA DO RIO PARANAIBA;2026-04-14;123.54000091552734;
60845500;CACHOEIRA DO GAMBA;-18.8625;-49.7353;RIO TIJUCO;BACIA DO RIO PARANAIBA;2026-04-15;119.11000061035156;
60845500;CACHOEIRA DO GAMBA;-18.8625;-49.7353;RIO TIJUCO;BACIA DO RIO PARANAIBA;2026-04-16;115.18000030517578;
60845500;CACHOEIRA DO GAMBA;-18.8625;-49.7353;RIO TIJUCO;BACIA DO RIO PARANAIBA;2026-04-17;112.98999786376953;
60845500;CACHOEIRA DO GAMBA;-18.8625;-49.7353;RIO TIJUCO;BACIA DO RIO PARANAIBA;2026-04-18;109.87999725341797;
60845500;CACHOEIRA DO GAMBA;-18.8625;-49.7353;RIO TIJUCO;BACIA DO RIO PARANAIBA;2026-04-19;106.36000061035156;
60845500;CACHOEIRA DO GAMBA;-18.8625;-49.7353;RIO TIJUCO;BACIA DO RIO PARANAIBA;2026-04-20;103.45999908447266;
60845500;CACHOEIRA DO GAMBA;-18.8625;-49.7353;RIO TIJUCO;BACIA DO RIO PARANAIBA;2026-04-21;103.76000213623047;
60845500;CACHOEIRA DO GAMBA;-18.8625;-49.7353;RIO TIJUCO;BACIA DO RIO PARANAIBA;2026-04-22;101.18000030517578;
60845500;CACHOEIRA DO GAMBA;-18.8625;-49.7353;RIO TIJUCO;BACIA DO RIO PARANAIBA;2026-04-23;99.88999938964844;
60845500;CACHOEIRA DO GAMBA;-18.8625;-49.7353;RIO TIJUCO;BACIA DO RIO PARANAIBA;2026-04-24;97.31999969482422;
60845500;CACHOEIRA DO GAMBA;-18.8625;-49.7353;RIO TIJUCO;BACIA DO RIO PARANAIBA;2026-04-25;94.2699966430664;
60845500;CACHOEIRA DO GAMBA;-18.8625;-49.7353;RIO TIJUCO;BACIA DO RIO PARANAIBA;2026-04-26;92.18000030517578;
60845500;CACHOEIRA DO GAMBA;-18.8625;-49.7353;RIO TIJUCO;BACIA DO RIO PARANAIBA;2026-04-27;89.56999969482422;
60845500;CACHOEIRA DO GAMBA;-18.8625;-49.7353;RIO TIJUCO;BACIA DO RIO PARANAIBA;2026-04-28;86.95999908447266;
60845500;CACHOEIRA DO GAMBA;-18.8625;-49.7353;RIO TIJUCO;BACIA DO RIO PARANAIBA;2026-04-29;85.16999816894531;
60845500;CACHOEIRA DO GAMBA;-18.8625;-49.7353;RIO TIJUCO;BACIA DO RIO PARANAIBA;2026-04-30;83.02999877929688;
60845500;CACHOEIRA DO GAMBA;-18.8625;-49.7353;RIO TIJUCO;BACIA DO RIO PARANAIBA;2026-05-01;81.73999786376953;
60845500;CACHOEIRA DO GAMBA;-18.8625;-49.7353;RIO TIJUCO;BACIA DO RIO PARANAIBA;2026-05-02;79.95999908447266;
60845500;CACHOEIRA DO GAMBA;-18.8625;-49.7353;RIO TIJUCO;BACIA DO RIO PARANAIBA;2026-05-03;78.4000015258789;
60845500;CACHOEIRA DO GAMBA;-18.8625;-49.7353;RIO TIJUCO;BACIA DO RIO PARANAIBA;2026-05-04;78.38999938964844;
60845500;CACHOEIRA DO GAMBA;-18.8625;-49.7353;RIO TIJUCO;BACIA DO RIO PARANAIBA;2026-05-05;77.44000244140625;
60845500;CACHOEIRA DO GAMBA;-18.8625;-49.7353;RIO TIJUCO;BACIA DO RIO PARANAIBA;2026-05-06;75.91999816894531;
60845500;CACHOEIRA DO GAMBA;-18.8625;-49.7353;RIO TIJUCO;BACIA DO RIO PARANAIBA;2026-05-07;73.91999816894531;
60845500;CACHOEIRA DO GAMBA;-18.8625;-49.7353;RIO TIJUCO;BACIA DO RIO PARANAIBA;2026-05-08;72.5999984741211;
60845500;CACHOEIRA DO GAMBA;-18.8625;-49.7353;RIO TIJUCO;BACIA DO RIO PARANAIBA;2026-05-09;71.45999908447266;
60845500;CACHOEIRA DO GAMBA;-18.8625;-49.7353;RIO TIJUCO;BACIA DO RIO PARANAIBA;2026-05-10;70.6500015258789;
60845500;CACHOEIRA DO GAMBA;-18.8625;-49.7353;RIO TIJUCO;BACIA DO RIO PARANAIBA;2026-05-11;69.72000122070312;
60845500;CACHOEIRA DO GAMBA;-18.8625;-49.7353;RIO TIJUCO;BACIA DO RIO PARANAIBA;2026-05-12;69.22000122070312;
60845500;CACHOEIRA DO GAMBA;-18.8625;-49.7353;RIO TIJUCO;BACIA DO RIO PARANAIBA;2026-05-13;69.22000122070312;
60845500;CACHOEIRA DO GAMBA;-18.8625;-49.7353;RIO TIJUCO;BACIA DO RIO PARANAIBA;2026-05-14;68.88999938964844;
60845500;CACHOEIRA DO GAMBA;-18.8625;-49.7353;RIO TIJUCO;BACIA DO RIO PARANAIBA;2026-05-15;69.20999908447266;
60845500;CACHOEIRA DO GAMBA;-18.8625;-49.7353;RIO TIJUCO;BACIA DO RIO PARANAIBA;2026-05-16;69.22000122070312;
60845500;CACHOEIRA DO GAMBA;-18.8625;-49.7353;RIO TIJUCO;BACIA DO RIO PARANAIBA;2026-05-17;69.22000122070312;
60845500;CACHOEIRA DO GAMBA;-18.8625;-49.7353;RIO TIJUCO;BACIA DO RIO PARANAIBA;2026-05-18;68.86000061035156;
60845500;CACHOEIRA DO GAMBA;-18.8625;-49.7353;RIO TIJUCO;BACIA DO RIO PARANAIBA;2026-05-19;68.13999938964844;
60845500;CACHOEIRA DO GAMBA;-18.8625;-49.7353;RIO TIJUCO;BACIA DO RIO PARANAIBA;2026-05-20;67.87999725341797;
60845500;CACHOEIRA DO GAMBA;-18.8625;-49.7353;RIO TIJUCO;BACIA DO RIO PARANAIBA;2026-05-21;68.58000183105469;
60845500;CACHOEIRA DO GAMBA;-18.8625;-49.7353;RIO TIJUCO;BACIA DO RIO PARANAIBA;2026-05-22;83.37999725341797;
60845500;CACHOEIRA DO GAMBA;-18.8625;-49.7353;RIO TIJUCO;BACIA DO RIO PARANAIBA;2026-05-23;78.62000274658203;
60845500;CACHOEIRA DO GAMBA;-18.8625;-49.7353;RIO TIJUCO;BACIA DO RIO PARANAIBA;2026-05-24;70.75;
60845500;CACHOEIRA DO GAMBA;-18.8625;-49.7353;RIO TIJUCO;BACIA DO RIO PARANAIBA;2026-05-25;68.9800033569336;
60845500;CACHOEIRA DO GAMBA;-18.8625;-49.7353;RIO TIJUCO;BACIA DO RIO PARANAIBA;2026-05-26;68.5199966430664;
60845500;CACHOEIRA DO GAMBA;-18.8625;-49.7353;RIO TIJUCO;BACIA DO RIO PARANAIBA;2026-05-27;67.62999725341797;
60845500;CACHOEIRA DO GAMBA;-18.8625;-49.7353;RIO TIJUCO;BACIA DO RIO PARANAIBA;2026-05-28;66.6500015258789;
60845500;CACHOEIRA DO GAMBA;-18.8625;-49.7353;RIO TIJUCO;BACIA DO RIO PARANAIBA;2026-05-29;66.29000091552734;
60845500;CACHOEIRA DO GAMBA;-18.8625;-49.7353;RIO TIJUCO;BACIA DO RIO PARANAIBA;2026-05-30;64.48999786376953;
60845500;CACHOEIRA DO GAMBA;-18.8625;-49.7353;RIO TIJUCO;BACIA DO RIO PARANAIBA;2026-05-31;61.65999984741211;
60845500;CACHOEIRA DO GAMBA;-18.8625;-49.7353;RIO TIJUCO;BACIA DO RIO PARANAIBA;2026-06-01;61.540000915527344;
60845500;CACHOEIRA DO GAMBA;-18.8625;-49.7353;RIO TIJUCO;BACIA DO RIO PARANAIBA;2026-06-02;61.13999938964844;
60845500;CACHOEIRA DO GAMBA;-18.8625;-49.7353;RIO TIJUCO;BACIA DO RIO PARANAIBA;2026-06-03;60.9900016784668;
60845500;CACHOEIRA DO GAMBA;-18.8625;-49.7353;RIO TIJUCO;BACIA DO RIO PARANAIBA;2026-06-04;61.36000061035156;
60845500;CACHOEIRA DO GAMBA;-18.8625;-49.7353;RIO TIJUCO;BACIA DO RIO PARANAIBA;2026-06-05;60.7400016784668;
60845500;CACHOEIRA DO GAMBA;-18.8625;-49.7353;RIO TIJUCO;BACIA DO RIO PARANAIBA;2026-06-06;60.189998626708984;
60845500;CACHOEIRA DO GAMBA;-18.8625;-49.7353;RIO TIJUCO;BACIA DO RIO PARANAIBA;2026-06-07;59.959999084472656;
60845500;CACHOEIRA DO GAMBA;-18.8625;-49.7353;RIO TIJUCO;BACIA DO RIO PARANAIBA;2026-06-08;59.77000045776367;
60845500;CACHOEIRA DO GAMBA;-18.8625;-49.7353;RIO TIJUCO;BACIA DO RIO PARANAIBA;2026-06-09;58.880001068115234;
60854900;SÃO SIMÃO RIO DA PRATA;-19.0347;-49.6981;RIO DA PRATA;BACIA DO RIO PARANAIBA;2026-01-01;31.239999771118164;
60854900;SÃO SIMÃO RIO DA PRATA;-19.0347;-49.6981;RIO DA PRATA;BACIA DO RIO PARANAIBA;2026-01-02;34.0099983215332;
60854900;SÃO SIMÃO RIO DA PRATA;-19.0347;-49.6981;RIO DA PRATA;BACIA DO RIO PARANAIBA;2026-01-03;40.400001525878906;
60854900;SÃO SIMÃO RIO DA PRATA;-19.0347;-49.6981;RIO DA PRATA;BACIA DO RIO PARANAIBA;2026-01-04;41.88999938964844;
60854900;SÃO SIMÃO RIO DA PRATA;-19.0347;-49.6981;RIO DA PRATA;BACIA DO RIO PARANAIBA;2026-01-05;43.5099983215332;
60854900;SÃO SIMÃO RIO DA PRATA;-19.0347;-49.6981;RIO DA PRATA;BACIA DO RIO PARANAIBA;2026-01-06;51.220001220703125;
60854900;SÃO SIMÃO RIO DA PRATA;-19.0347;-49.6981;RIO DA PRATA;BACIA DO RIO PARANAIBA;2026-01-07;58.83000183105469;
60854900;SÃO SIMÃO RIO DA PRATA;-19.0347;-49.6981;RIO DA PRATA;BACIA DO RIO PARANAIBA;2026-01-08;66.36000061035156;
60854900;SÃO SIMÃO RIO DA PRATA;-19.0347;-49.6981;RIO DA PRATA;BACIA DO RIO PARANAIBA;2026-01-09;56.150001525878906;
60854900;SÃO SIMÃO RIO DA PRATA;-19.0347;-49.6981;RIO DA PRATA;BACIA DO RIO PARANAIBA;2026-01-10;37.970001220703125;
60854900;SÃO SIMÃO RIO DA PRATA;-19.0347;-49.6981;RIO DA PRATA;BACIA DO RIO PARANAIBA;2026-01-11;29.520000457763672;
60854900;SÃO SIMÃO RIO DA PRATA;-19.0347;-49.6981;RIO DA PRATA;BACIA DO RIO PARANAIBA;2026-01-12;26.850000381469727;
60854900;SÃO SIMÃO RIO DA PRATA;-19.0347;-49.6981;RIO DA PRATA;BACIA DO RIO PARANAIBA;2026-01-13;32.310001373291016;
60854900;SÃO SIMÃO RIO DA PRATA;-19.0347;-49.6981;RIO DA PRATA;BACIA DO RIO PARANAIBA;2026-01-14;32.61000061035156;
60854900;SÃO SIMÃO RIO DA PRATA;-19.0347;-49.6981;RIO DA PRATA;BACIA DO RIO PARANAIBA;2026-01-15;42.16999816894531;
60854900;SÃO SIMÃO RIO DA PRATA;-19.0347;-49.6981;RIO DA PRATA;BACIA DO RIO PARANAIBA;2026-01-16;40.58000183105469;
60854900;SÃO SIMÃO RIO DA PRATA;-19.0347;-49.6981;RIO DA PRATA;BACIA DO RIO PARANAIBA;2026-01-17;38.150001525878906;
60854900;SÃO SIMÃO RIO DA PRATA;-19.0347;-49.6981;RIO DA PRATA;BACIA DO RIO PARANAIBA;2026-01-18;37.09000015258789;
60854900;SÃO SIMÃO RIO DA PRATA;-19.0347;-49.6981;RIO DA PRATA;BACIA DO RIO PARANAIBA;2026-01-19;39.130001068115234;
60854900;SÃO SIMÃO RIO DA PRATA;-19.0347;-49.6981;RIO DA PRATA;BACIA DO RIO PARANAIBA;2026-01-20;76.80999755859375;
60854900;SÃO SIMÃO RIO DA PRATA;-19.0347;-49.6981;RIO DA PRATA;BACIA DO RIO PARANAIBA;2026-01-21;80.7300033569336;
60854900;SÃO SIMÃO RIO DA PRATA;-19.0347;-49.6981;RIO DA PRATA;BACIA DO RIO PARANAIBA;2026-01-22;60.52000045776367;
60854900;SÃO SIMÃO RIO DA PRATA;-19.0347;-49.6981;RIO DA PRATA;BACIA DO RIO PARANAIBA;2026-01-23;51.630001068115234;
60854900;SÃO SIMÃO RIO DA PRATA;-19.0347;-49.6981;RIO DA PRATA;BACIA DO RIO PARANAIBA;2026-01-24;46.7599983215332;
60854900;SÃO SIMÃO RIO DA PRATA;-19.0347;-49.6981;RIO DA PRATA;BACIA DO RIO PARANAIBA;2026-01-25;39.70000076293945;
60854900;SÃO SIMÃO RIO DA PRATA;-19.0347;-49.6981;RIO DA PRATA;BACIA DO RIO PARANAIBA;2026-01-26;36.4900016784668;
60854900;SÃO SIMÃO RIO DA PRATA;-19.0347;-49.6981;RIO DA PRATA;BACIA DO RIO PARANAIBA;2026-01-27;39.810001373291016;
60854900;SÃO SIMÃO RIO DA PRATA;-19.0347;-49.6981;RIO DA PRATA;BACIA DO RIO PARANAIBA;2026-01-28;45.310001373291016;
60854900;SÃO SIMÃO RIO DA PRATA;-19.0347;-49.6981;RIO DA PRATA;BACIA DO RIO PARANAIBA;2026-01-29;47.0;
60854900;SÃO SIMÃO RIO DA PRATA;-19.0347;-49.6981;RIO DA PRATA;BACIA DO RIO PARANAIBA;2026-01-30;42.29999923706055;
60854900;SÃO SIMÃO RIO DA PRATA;-19.0347;-49.6981;RIO DA PRATA;BACIA DO RIO PARANAIBA;2026-01-31;54.52000045776367;
60854900;SÃO SIMÃO RIO DA PRATA;-19.0347;-49.6981;RIO DA PRATA;BACIA DO RIO PARANAIBA;2026-02-01;53.150001525878906;
60854900;SÃO SIMÃO RIO DA PRATA;-19.0347;-49.6981;RIO DA PRATA;BACIA DO RIO PARANAIBA;2026-02-02;201.99000549316406;
60854900;SÃO SIMÃO RIO DA PRATA;-19.0347;-49.6981;RIO DA PRATA;BACIA DO RIO PARANAIBA;2026-02-03;230.89999389648438;
60854900;SÃO SIMÃO RIO DA PRATA;-19.0347;-49.6981;RIO DA PRATA;BACIA DO RIO PARANAIBA;2026-02-04;203.5;
60854900;SÃO SIMÃO RIO DA PRATA;-19.0347;-49.6981;RIO DA PRATA;BACIA DO RIO PARANAIBA;2026-02-05;150.1999969482422;
